,accuracy
1419,0.024166666666666666
1420,0.0175
1421,0.019166666666666665
1422,0.024166666666666666
1423,0.014166666666666666
1424,0.015
1425,0.013333333333333334
1426,0.015833333333333335
1427,0.018333333333333333
1428,0.0175
1429,0.013333333333333334
1430,0.0125
1431,0.015833333333333335
1432,0.015
1433,0.02
1434,0.024166666666666666
1435,0.0175
1436,0.02
1437,0.020833333333333332
1438,0.02
1439,0.019166666666666665
1440,0.0175
1441,0.023333333333333334
1442,0.0175
1443,0.021666666666666667
1444,0.019166666666666665
1445,0.0175
1446,0.015
1447,0.018333333333333333
1448,0.011666666666666667
1449,0.014166666666666666
1450,0.016666666666666666
1451,0.016666666666666666
1452,0.015833333333333335
1453,0.0175
1454,0.0175
1455,0.016666666666666666
1456,0.018333333333333333
1457,0.021666666666666667
1458,0.025833333333333333
1459,0.021666666666666667
1460,0.020833333333333332
1461,0.021666666666666667
1462,0.014166666666666666
1463,0.018333333333333333
1464,0.0225
1465,0.023333333333333334
1466,0.024166666666666666
1467,0.018333333333333333
1468,0.013333333333333334
1469,0.02
1470,0.014166666666666666
1471,0.016666666666666666
1472,0.0175
1473,0.011666666666666667
1474,0.014166666666666666
1475,0.02
1476,0.019166666666666665
1477,0.019166666666666665
1478,0.019166666666666665
1479,0.015
1480,0.019166666666666665
1481,0.021666666666666667
1482,0.020833333333333332
1483,0.021666666666666667
1484,0.0225
1485,0.019166666666666665
1486,0.014166666666666666
1487,0.019166666666666665
1488,0.018333333333333333
1489,0.020833333333333332
1490,0.021666666666666667
1491,0.015833333333333335
1492,0.02
1493,0.018333333333333333
1494,0.0175
1495,0.020833333333333332
1496,0.020833333333333332
1497,0.016666666666666666
1498,0.013333333333333334
1499,0.020833333333333332
1500,0.02
1501,0.016666666666666666
1502,0.016666666666666666
1503,0.020833333333333332
1504,0.016666666666666666
1505,0.0125
1506,0.0125
1507,0.0125
1508,0.02
1509,0.019166666666666665
1510,0.019166666666666665
1511,0.019166666666666665
1512,0.020833333333333332
1513,0.018333333333333333
1514,0.014166666666666666
1515,0.021666666666666667
1516,0.02
1517,0.024166666666666666
1518,0.0225
1519,0.025833333333333333
1520,0.011666666666666667
1521,0.013333333333333334
1522,0.02
1523,0.020833333333333332
1524,0.015
1525,0.021666666666666667
1526,0.016666666666666666
1527,0.016666666666666666
1528,0.021666666666666667
1529,0.02
1530,0.019166666666666665
1531,0.021666666666666667
1532,0.02
1533,0.019166666666666665
1534,0.011666666666666667
1535,0.013333333333333334
1536,0.024166666666666666
1537,0.019166666666666665
1538,0.02
1539,0.015
1540,0.015833333333333335
1541,0.0225
1542,0.015
1543,0.018333333333333333
1544,0.019166666666666665
1545,0.015
1546,0.019166666666666665
1547,0.018333333333333333
1548,0.015833333333333335
1549,0.0125
1550,0.019166666666666665
1551,0.0275
1552,0.0225
1553,0.0125
1554,0.016666666666666666
1555,0.0175
1556,0.019166666666666665
1557,0.0175
1558,0.0225
1559,0.019166666666666665
1560,0.019166666666666665
1561,0.016666666666666666
1562,0.025
1563,0.0175
1564,0.018333333333333333
1565,0.0175
1566,0.016666666666666666
1567,0.021666666666666667
1568,0.023333333333333334
1569,0.023333333333333334
1570,0.0225
1571,0.023333333333333334
1572,0.021666666666666667
1573,0.02666666666666667
1574,0.016666666666666666
1575,0.019166666666666665
1576,0.018333333333333333
1577,0.024166666666666666
1578,0.016666666666666666
1579,0.016666666666666666
1580,0.016666666666666666
1581,0.016666666666666666
1582,0.0175
1583,0.015
1584,0.010833333333333334
1585,0.020833333333333332
1586,0.015833333333333335
1587,0.016666666666666666
1588,0.020833333333333332
1589,0.020833333333333332
1590,0.0175
1591,0.025
1592,0.021666666666666667
1593,0.015
1594,0.008333333333333333
1595,0.018333333333333333
1596,0.025
1597,0.015833333333333335
1598,0.019166666666666665
1599,0.020833333333333332
1600,0.018333333333333333
1601,0.02
1602,0.018333333333333333
1603,0.020833333333333332
1604,0.0175
1605,0.02
1606,0.020833333333333332
1607,0.018333333333333333
1608,0.018333333333333333
1609,0.018333333333333333
1610,0.014166666666666666
1611,0.02
1612,0.02666666666666667
1613,0.015833333333333335
1614,0.02
1615,0.014166666666666666
1616,0.024166666666666666
1617,0.0225
1618,0.020833333333333332
1619,0.016666666666666666
1620,0.0175
1621,0.025
1622,0.0225
1623,0.023333333333333334
1624,0.023333333333333334
1625,0.015833333333333335
1626,0.020833333333333332
1627,0.018333333333333333
1628,0.016666666666666666
1629,0.018333333333333333
1630,0.014166666666666666
1631,0.0175
1632,0.023333333333333334
1633,0.019166666666666665
1634,0.02
1635,0.020833333333333332
1636,0.025
1637,0.020833333333333332
1638,0.013333333333333334
1639,0.016666666666666666
1640,0.019166666666666665
1641,0.013333333333333334
1642,0.013333333333333334
1643,0.016666666666666666
1644,0.013333333333333334
1645,0.024166666666666666
1646,0.020833333333333332
1647,0.025
1648,0.020833333333333332
1649,0.021666666666666667
1650,0.019166666666666665
1651,0.021666666666666667
1652,0.023333333333333334
1653,0.014166666666666666
1654,0.015
1655,0.021666666666666667
1656,0.015833333333333335
1657,0.02
1658,0.021666666666666667
1659,0.021666666666666667
1660,0.021666666666666667
1661,0.024166666666666666
1662,0.0225
1663,0.019166666666666665
1664,0.018333333333333333
1665,0.020833333333333332
1666,0.015833333333333335
1667,0.020833333333333332
1668,0.013333333333333334
1669,0.021666666666666667
1670,0.018333333333333333
1671,0.015833333333333335
1672,0.0175
1673,0.018333333333333333
1674,0.018333333333333333
1675,0.020833333333333332
1676,0.018333333333333333
1677,0.0225
1678,0.024166666666666666
1679,0.02
1680,0.020833333333333332
1681,0.0175
1682,0.02
1683,0.018333333333333333
1684,0.014166666666666666
1685,0.023333333333333334
1686,0.024166666666666666
1687,0.023333333333333334
1688,0.021666666666666667
1689,0.023333333333333334
1690,0.020833333333333332
1691,0.018333333333333333
1692,0.016666666666666666
1693,0.0175
1694,0.02
1695,0.018333333333333333
1696,0.023333333333333334
1697,0.020833333333333332
1698,0.021666666666666667
1699,0.016666666666666666
1700,0.02
1701,0.016666666666666666
1702,0.015
1703,0.02
1704,0.0175
1705,0.0225
1706,0.023333333333333334
1707,0.019166666666666665
1708,0.0175
1709,0.0225
1710,0.018333333333333333
1711,0.020833333333333332
1712,0.02
1713,0.0225
1714,0.019166666666666665
1715,0.018333333333333333
1716,0.015
1717,0.0175
1718,0.0225
1719,0.020833333333333332
1720,0.0175
1721,0.019166666666666665
1722,0.023333333333333334
1723,0.019166666666666665
1724,0.025
1725,0.0225
1726,0.018333333333333333
1727,0.02
1728,0.016666666666666666
1729,0.025833333333333333
1730,0.020833333333333332
1731,0.0175
1732,0.013333333333333334
1733,0.016666666666666666
1734,0.020833333333333332
1735,0.016666666666666666
1736,0.015833333333333335
1737,0.018333333333333333
1738,0.023333333333333334
1739,0.0225
1740,0.024166666666666666
1741,0.023333333333333334
1742,0.014166666666666666
1743,0.023333333333333334
1744,0.019166666666666665
1745,0.020833333333333332
1746,0.020833333333333332
1747,0.020833333333333332
1748,0.023333333333333334
1749,0.0125
1750,0.023333333333333334
1751,0.024166666666666666
1752,0.018333333333333333
1753,0.018333333333333333
1754,0.020833333333333332
1755,0.018333333333333333
1756,0.015
1757,0.0175
1758,0.02
1759,0.015833333333333335
1760,0.020833333333333332
1761,0.016666666666666666
1762,0.020833333333333332
1763,0.021666666666666667
1764,0.018333333333333333
1765,0.019166666666666665
1766,0.025
1767,0.023333333333333334
1768,0.020833333333333332
1769,0.023333333333333334
1770,0.021666666666666667
1771,0.024166666666666666
1772,0.023333333333333334
1773,0.025
1774,0.0225
1775,0.0225
1776,0.020833333333333332
1777,0.015833333333333335
1778,0.018333333333333333
1779,0.0175
1780,0.0175
1781,0.023333333333333334
1782,0.021666666666666667
1783,0.02666666666666667
1784,0.024166666666666666
1785,0.021666666666666667
1786,0.019166666666666665
1787,0.02
1788,0.020833333333333332
1789,0.0225
1790,0.0125
1791,0.013333333333333334
1792,0.023333333333333334
1793,0.0175
1794,0.020833333333333332
1795,0.025833333333333333
1796,0.015
1797,0.018333333333333333
1798,0.021666666666666667
1799,0.0225
1800,0.020833333333333332
1801,0.019166666666666665
1802,0.021666666666666667
1803,0.028333333333333332
1804,0.02
1805,0.0175
1806,0.018333333333333333
1807,0.023333333333333334
1808,0.020833333333333332
1809,0.021666666666666667
1810,0.019166666666666665
1811,0.0225
1812,0.024166666666666666
1813,0.020833333333333332
1814,0.0175
1815,0.018333333333333333
1816,0.016666666666666666
1817,0.018333333333333333
1818,0.023333333333333334
1819,0.021666666666666667
1820,0.020833333333333332
1821,0.024166666666666666
1822,0.02666666666666667
1823,0.021666666666666667
1824,0.021666666666666667
1825,0.02
1826,0.016666666666666666
1827,0.0225
1828,0.018333333333333333
1829,0.021666666666666667
1830,0.023333333333333334
1831,0.023333333333333334
1832,0.024166666666666666
1833,0.0275
1834,0.024166666666666666
1835,0.021666666666666667
1836,0.021666666666666667
1837,0.0175
1838,0.025
1839,0.021666666666666667
1840,0.02
1841,0.0225
1842,0.02
1843,0.0225
1844,0.02666666666666667
1845,0.018333333333333333
1846,0.0225
1847,0.0225
1848,0.023333333333333334
1849,0.02
1850,0.021666666666666667
1851,0.019166666666666665
1852,0.018333333333333333
1853,0.024166666666666666
1854,0.015833333333333335
1855,0.025
1856,0.020833333333333332
1857,0.02
1858,0.016666666666666666
1859,0.019166666666666665
1860,0.018333333333333333
1861,0.016666666666666666
1862,0.023333333333333334
1863,0.015833333333333335
1864,0.021666666666666667
1865,0.024166666666666666
1866,0.023333333333333334
1867,0.018333333333333333
1868,0.0175
1869,0.018333333333333333
1870,0.0175
1871,0.024166666666666666
1872,0.018333333333333333
1873,0.024166666666666666
1874,0.02666666666666667
1875,0.019166666666666665
1876,0.015
1877,0.015833333333333335
1878,0.025
1879,0.0225
1880,0.018333333333333333
1881,0.021666666666666667
1882,0.021666666666666667
1883,0.020833333333333332
1884,0.021666666666666667
1885,0.0175
1886,0.016666666666666666
1887,0.02
1888,0.029166666666666667
1889,0.0225
1890,0.024166666666666666
1891,0.018333333333333333
1892,0.020833333333333332
1893,0.025
1894,0.0175
1895,0.0175
1896,0.015
1897,0.019166666666666665
1898,0.025
1899,0.0225
1900,0.024166666666666666
1901,0.0175
1902,0.014166666666666666
1903,0.018333333333333333
1904,0.0225
1905,0.02
1906,0.023333333333333334
1907,0.02
1908,0.015833333333333335
1909,0.014166666666666666
1910,0.019166666666666665
1911,0.021666666666666667
1912,0.0225
1913,0.0225
1914,0.0175
1915,0.02
1916,0.0225
1917,0.025
1918,0.015833333333333335
1919,0.029166666666666667
1920,0.02
1921,0.016666666666666666
1922,0.0225
1923,0.013333333333333334
1924,0.013333333333333334
1925,0.024166666666666666
1926,0.020833333333333332
1927,0.019166666666666665
1928,0.02
1929,0.02
1930,0.015
1931,0.018333333333333333
1932,0.021666666666666667
1933,0.021666666666666667
1934,0.023333333333333334
1935,0.018333333333333333
1936,0.0225
1937,0.020833333333333332
1938,0.0225
1939,0.02666666666666667
1940,0.024166666666666666
1941,0.021666666666666667
1942,0.018333333333333333
1943,0.023333333333333334
1944,0.020833333333333332
1945,0.024166666666666666
1946,0.024166666666666666
1947,0.020833333333333332
1948,0.021666666666666667
1949,0.023333333333333334
1950,0.019166666666666665
1951,0.024166666666666666
1952,0.02
1953,0.025833333333333333
1954,0.024166666666666666
1955,0.02
1956,0.019166666666666665
1957,0.025833333333333333
1958,0.015833333333333335
1959,0.023333333333333334
1960,0.018333333333333333
1961,0.0225
1962,0.025833333333333333
1963,0.025833333333333333
1964,0.019166666666666665
1965,0.0175
1966,0.015833333333333335
1967,0.02
1968,0.020833333333333332
1969,0.021666666666666667
1970,0.021666666666666667
1971,0.023333333333333334
1972,0.0125
1973,0.0175
1974,0.024166666666666666
1975,0.0175
1976,0.016666666666666666
1977,0.023333333333333334
1978,0.0175
1979,0.023333333333333334
1980,0.02666666666666667
1981,0.025833333333333333
1982,0.0225
1983,0.0175
1984,0.018333333333333333
1985,0.019166666666666665
1986,0.025
1987,0.0225
1988,0.02
1989,0.024166666666666666
1990,0.0175
1991,0.021666666666666667
1992,0.024166666666666666
1993,0.0225
1994,0.019166666666666665
1995,0.016666666666666666
1996,0.0175
1997,0.024166666666666666
1998,0.0175
1999,0.023333333333333334
2000,0.021666666666666667
2001,0.018333333333333333
2002,0.020833333333333332
2003,0.020833333333333332
2004,0.0175
2005,0.018333333333333333
2006,0.018333333333333333
2007,0.024166666666666666
2008,0.024166666666666666
2009,0.019166666666666665
2010,0.025
2011,0.018333333333333333
2012,0.021666666666666667
2013,0.0225
2014,0.025833333333333333
2015,0.02
2016,0.021666666666666667
2017,0.029166666666666667
2018,0.025
2019,0.023333333333333334
2020,0.023333333333333334
2021,0.02
2022,0.021666666666666667
2023,0.021666666666666667
2024,0.02
2025,0.0225
2026,0.023333333333333334
2027,0.02
2028,0.015
2029,0.0175
2030,0.025833333333333333
2031,0.02
2032,0.019166666666666665
2033,0.023333333333333334
2034,0.019166666666666665
2035,0.02
2036,0.02666666666666667
2037,0.023333333333333334
2038,0.024166666666666666
2039,0.03
2040,0.021666666666666667
2041,0.020833333333333332
2042,0.025
2043,0.024166666666666666
2044,0.021666666666666667
2045,0.021666666666666667
2046,0.025833333333333333
2047,0.0225
2048,0.019166666666666665
2049,0.024166666666666666
2050,0.020833333333333332
2051,0.02666666666666667
2052,0.024166666666666666
2053,0.0225
2054,0.020833333333333332
2055,0.020833333333333332
2056,0.02
2057,0.023333333333333334
2058,0.024166666666666666
2059,0.014166666666666666
2060,0.0175
2061,0.023333333333333334
2062,0.0225
2063,0.02666666666666667
2064,0.023333333333333334
2065,0.025833333333333333
2066,0.020833333333333332
2067,0.021666666666666667
2068,0.02
2069,0.02
2070,0.025
2071,0.023333333333333334
2072,0.02
2073,0.02666666666666667
2074,0.023333333333333334
2075,0.02666666666666667
2076,0.0225
2077,0.0225
2078,0.023333333333333334
2079,0.018333333333333333
2080,0.0225
2081,0.024166666666666666
2082,0.024166666666666666
2083,0.025
2084,0.020833333333333332
2085,0.021666666666666667
2086,0.013333333333333334
2087,0.019166666666666665
2088,0.025833333333333333
2089,0.0225
2090,0.0225
2091,0.018333333333333333
2092,0.0225
2093,0.025
2094,0.025833333333333333
2095,0.023333333333333334
2096,0.021666666666666667
2097,0.019166666666666665
2098,0.015833333333333335
2099,0.028333333333333332
2100,0.019166666666666665
2101,0.025
2102,0.025
2103,0.0225
2104,0.025833333333333333
2105,0.02666666666666667
2106,0.025833333333333333
2107,0.0275
2108,0.015
2109,0.024166666666666666
2110,0.021666666666666667
2111,0.020833333333333332
2112,0.03
2113,0.02
2114,0.020833333333333332
2115,0.0225
2116,0.023333333333333334
2117,0.023333333333333334
2118,0.018333333333333333
2119,0.025833333333333333
2120,0.024166666666666666
2121,0.021666666666666667
2122,0.02
2123,0.019166666666666665
2124,0.025
2125,0.029166666666666667
2126,0.025
2127,0.020833333333333332
2128,0.03
2129,0.020833333333333332
2130,0.024166666666666666
2131,0.025833333333333333
2132,0.021666666666666667
2133,0.024166666666666666
2134,0.015
2135,0.024166666666666666
2136,0.021666666666666667
2137,0.0225
2138,0.0225
2139,0.021666666666666667
2140,0.019166666666666665
2141,0.029166666666666667
2142,0.02666666666666667
2143,0.0225
2144,0.019166666666666665
2145,0.020833333333333332
2146,0.023333333333333334
2147,0.02666666666666667
2148,0.025
2149,0.0225
2150,0.0175
2151,0.025833333333333333
2152,0.020833333333333332
2153,0.0175
2154,0.025
2155,0.023333333333333334
2156,0.023333333333333334
2157,0.024166666666666666
2158,0.025
2159,0.025
2160,0.024166666666666666
2161,0.020833333333333332
2162,0.024166666666666666
2163,0.0225
2164,0.019166666666666665
2165,0.025833333333333333
2166,0.024166666666666666
2167,0.0175
2168,0.023333333333333334
2169,0.023333333333333334
2170,0.018333333333333333
2171,0.018333333333333333
2172,0.020833333333333332
